Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,08/04/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Armenia,ARM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.6005744,422.1052535,368.7058347,214.587385,128.0148397,142.8733389,146.1393314,147.8659381,140.3567814,131.365777,136.3046639,123.8186061,102.3214938,94.77214468,90.68275176,95.48650591,85.9060486,84.24574602,82.98602673,83.93164321,78.13603213,81.61360966,83.284129,78.71085703,82.57236034,82.70727306,79.0645373,77.64509149,71.31300116,71.72784259,81.9311635,79.86129834,75.34256498,67.01654423,,
American Samoa,ASM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.35731869,,,,,,,,,,,,,,65.19866644,62.14171123,57.54974017,53.75015246,,,,,,,,,,,,,,,,,,
Australia,AUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1770939,138.0702311,140.0252513,141.5507069,136.2858158,132.9314047,136.901446,134.8335925,132.1628409,128.5808422,125.9721809,120.7706788,117.3789476,118.0208441,115.2055312,112.4965124,113.9217283,113.3061745,113.4135575,111.5086054,109.2723462,107.0028524,101.7155755,100.7993612,97.45051303,95.18015721,92.28715935,90.75756694,88.23181057,90.12401612,90.09770317,85.83344714,82.32942043,81.2004981,78.77022878,
Austria,AUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.90962486,77.09520555,72.55855558,73.00512731,71.0988433,72.34369554,75.21310986,73.10143842,71.82883154,69.07420908,66.70388374,69.56586134,69.12332393,72.04942234,70.9983908,71.79350601,70.21995557,66.31445019,65.86066258,64.94594711,68.05632653,64.10050265,63.52839964,64.48610523,61.63701429,62.27079873,61.66965674,61.40390009,58.2900659,58.28844746,58.83734921,59.20591735,53.07486485,51.26900308,50.82780439,
Azerbaijan,AZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.1424352,292.4757358,306.1946492,356.8056496,403.2666107,429.6222607,358.4341118,326.3950585,308.0173021,266.7217746,248.1202301,228.7595644,211.1265134,201.4953217,193.9439774,159.1617101,116.653381,87.98196204,88.36199583,72.30551877,65.54010177,72.11691131,76.6924246,73.43146982,73.69471828,73.06622883,74.71010029,75.2217213,74.37980817,78.98840473,80.35254529,80.74183233,81.42213549,81.28284149,,
Burundi,BDI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3779888,118.4121625,118.0338557,116.2222387,119.576212,118.7482464,123.3610334,119.2718991,119.0680899,115.0560974,112.2366342,110.2808931,104.8660158,108.3144995,105.1442419,102.1150844,98.35288569,93.0453366,95.5313093,93.40323984,97.97917004,89.4784895,85.57417475,88.87422629,82.47399616,81.05969101,84.69828766,83.09735951,78.51058479,78.96758088,76.50722986,79.50627875,69.82610713,64.20553606,64.3720859,
Benin,BEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5463293,138.8546703,138.1939348,133.642343,133.8428996,128.9830058,143.9664336,141.2650817,134.0388124,132.73375,108.2662282,109.3103761,112.0547177,114.2456078,114.2152446,112.6877596,127.9196955,131.2221846,127.8762401,131.125533,133.0652016,129.1726335,124.5521185,126.7670818,122.9485015,128.5541145,138.0645414,135.5470964,134.1435234,126.3427043,128.4519282,108.5519527,104.7343713,106.0338887,,
Burkina Faso,BFA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.8804086,147.6417896,151.2434031,151.633627,150.9472174,146.4067376,126.5144279,122.1845575,116.2077843,83.27373279,86.01327694,93.96183673,93.91096878,93.10354782,94.35664166,91.5642544,93.33779332,96.64388989,94.86749795,96.35680699,121.6342029,121.4902684,124.308837,125.5377389,127.192994,132.8626522,125.5997465,127.8230383,129.529249,126.6232374,132.0330688,124.7919872,126.7493369,131.1008869,,
Bangladesh,BGD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23864916,52.61004469,52.62560943,52.39560217,53.34450919,54.820695,52.88955139,52.82088812,51.77022266,51.3904875,50.12387803,52.89696787,51.64015978,51.77751748,50.22335329,49.46762627,49.40939733,48.22651433,47.67605496,47.61190062,47.41844212,46.0277242,45.31307105,44.94090288,43.99639341,44.31414096,45.0921646,43.97326422,40.87091775,40.64595516,39.71928767,40.11928181,39.08086937,34.91133742,,
Bulgaria,BGR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0930074,187.5598057,184.7610101,201.1084572,191.4910007,201.9775807,191.0203064,201.7541592,187.8149843,186.617409,181.2219392,181.8479899,167.4000867,163.0161071,148.857925,147.0288454,141.7522298,130.3797021,121.1872461,109.9809826,110.193793,116.1463024,110.2209937,102.520571,106.5719514,107.3781822,101.6743651,102.361602,99.82572823,95.06415719,93.42313225,94.28295063,91.52973769,78.73874882,,
Bahrain,BHR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6758395,223.9902031,232.3678344,213.619606,228.1972126,215.5042944,213.0462925,226.2080331,225.7106166,222.4927606,221.3816538,220.8089077,221.695602,218.5290912,208.5520311,223.9307494,219.8063357,218.729404,219.7235191,205.9161584,203.4909169,199.9608813,183.3657608,202.6031636,186.2684609,192.1635413,182.5762159,175.3520869,173.6804839,183.0519087,201.3153267,194.0804596,176.7874609,181.799208,,
"Bahamas, The",BHS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.71120733,,,,,,,,,,,,,,56.45055062,57.22756286,56.62478307,56.05479003,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.486829,648.8693457,488.4500322,416.0083344,144.9340746,130.1255128,98.56808134,111.3677652,118.6932214,107.2442212,133.4302722,125.8934067,125.7490273,120.8690037,124.2780684,125.3574816,125.0563396,118.2246599,126.0212181,135.5011848,140.0392036,152.9240899,144.2318282,136.0706068,124.9962351,123.4195067,130.7848345,126.4402415,134.8945554,126.7056037,128.5434235,123.9838933,117.665208,109.6212149,,
Belarus,BLR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.878352,355.929868,329.0047474,303.4523849,292.0411231,301.5805308,301.4840193,270.0370389,244.166435,230.0195766,221.0287711,212.0465232,205.7630341,197.7377619,183.3706207,167.492142,162.0853567,146.1493363,132.7768079,125.4226453,120.5870754,121.3032752,124.4024159,109.7738614,110.0560524,104.2651992,106.2145492,105.5750257,108.0774091,102.5779781,100.0267829,106.0862842,107.8658022,102.8160766,,
Belize,BLZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.31170185,,,,,,,,,,,,,,44.54594811,45.26577363,46.27097233,46.33767685,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.73291009,56.44297567,58.81115654,60.46437701,63.91349965,68.64249765,73.5420679,76.70478641,74.04453307,72.15823679,56.65717957,59.34603612,68.87728873,68.73883638,66.97667381,70.75487653,68.78289187,67.14692086,64.55171784,65.06021878,67.76607094,69.12062015,71.20011027,67.30398993,70.20580829,67.19812139,68.04757251,68.13398385,67.3780369,66.68287435,63.95214284,67.65464613,69.61016826,72.94208177,,
Brazil,BRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.59001554,75.18104628,76.38796273,74.62760339,74.23159901,73.70811729,75.93121824,77.16223292,78.77722589,80.22803763,77.21064815,77.55299689,77.34534113,77.70148294,77.60370225,77.11154268,76.7722119,76.63422296,76.97115995,74.50661769,76.64471535,74.62003331,76.10112342,77.30462781,79.36236151,80.73296307,80.29645158,80.78993011,78.3246996,78.57620053,79.5986292,79.13347704,77.21913577,77.63307011,76.91816191,
Barbados,BRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4880966,,,,,,,,,,,,,,64.43757671,64.4651869,62.02244831,61.21713737,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26127068,62.91844888,69.83157012,67.65144662,62.1528075,73.47802355,73.98704061,71.85384915,76.65109889,74.9616357,72.82952081,66.45661133,62.46539927,70.01986501,64.13357389,61.9355622,84.54163399,89.95793016,102.7591792,89.96972946,93.25451984,107.4361588,105.2857185,85.44249599,102.3854286,78.58610275,88.84668334,106.1870528,106.3270596,114.9197914,114.2973334,114.5400771,129.5848718,113.0041728,,
Bhutan,BTN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84429721,,,,,,,,,,,,,,42.45038998,44.99033041,44.04937674,43.87296901,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69055697,84.06194399,94.12598561,92.63246269,88.08251004,84.28278301,77.698875,75.25732601,84.57662858,80.30735635,81.62550214,82.26599726,79.45154161,75.55334988,76.92923251,76.33437417,72.57299617,70.91975784,72.55377004,78.72089375,78.39639414,71.32747721,79.51460682,73.32560599,78.05125956,80.36359017,73.69411899,75.82602261,73.22926587,66.43551956,68.7670158,63.97963159,68.98919249,66.01516477,,
Central African Republic,CAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7962334,192.3642123,195.1909806,196.427108,194.6432846,192.1113523,192.7136487,186.6158118,178.734466,174.7058662,169.9352454,164.3732137,159.8439444,165.6056498,163.4624337,159.8645833,158.4231202,155.4318628,150.7745245,149.2914148,145.7568832,143.7422848,141.3493597,140.1661364,139.6206249,138.1654384,142.8710168,144.4065381,142.3462999,141.1086929,138.5594455,132.0264598,129.9362663,127.5450825,126.1949544,
Central Europe and the Baltics,CEB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0432163,184.094917,177.9429981,176.899882,163.7924517,161.2364693,159.2516588,153.0561581,142.2682816,132.8661389,126.2397659,125.7666758,121.7454178,120.8841736,114.0495576,110.3098063,106.0476274,99.66202591,95.35321965,92.02410972,95.05211484,91.51349092,87.97080114,85.72577965,80.89118547,78.87313302,78.31309499,77.59453469,75.19731902,70.47898271,70.322315,69.96018449,64.13707916,60.01400972,62.35629938,
Switzerland,CHE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.50951168,57.85333927,58.23708085,56.771716,56.56908279,55.41877343,56.28477016,56.02180065,55.0207043,54.21286015,51.44833714,53.78849526,52.44960844,52.66408441,51.46301166,49.78171094,49.94884696,45.68428449,46.18397196,47.59483296,44.7355023,42.52712683,42.41209327,43.45479661,39.78462157,38.24095811,36.47848295,36.19208493,35.40816464,35.89543393,34.79332895,32.34271508,31.31198543,30.51658554,30.27862332,
Channel Islands,CHI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19510796,90.333328,87.60830908,84.15952087,86.11353037,84.69388465,87.5789005,91.31768416,90.76259622,96.70048253,92.63651669,88.12637089,88.39986207,85.29019465,85.14847238,82.94507046,81.41071853,80.29046566,76.61844357,75.42671834,74.45780549,76.37399865,79.61950537,79.78734317,70.75834613,70.77330395,74.05449721,74.06790632,72.57926745,76.34537248,74.143781,69.88627209,70.41035841,69.65561458,67.22483868,
China,CHN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.8774061,411.8311523,372.6557456,346.6186211,321.2316034,310.8318206,289.562471,265.1375867,246.8911064,233.3615404,220.8723545,210.7670024,205.7498598,212.8536473,219.740865,217.4851831,211.1613118,199.0919233,186.4164106,181.6072674,181.3424319,177.7695906,170.6697974,163.3937541,155.8891371,146.4081946,136.260496,132.2302707,129.7750768,127.4125034,128.3346219,125.8821715,124.4911121,125.6636838,,
Cote d'Ivoire,CIV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83397665,69.75494079,76.26312463,79.13142527,80.43283879,74.80120326,77.99276008,72.57907294,69.43504091,81.8310341,79.30374734,77.9481605,85.65428475,84.99100992,116.0799404,118.8834601,113.7064627,121.0500725,116.1137606,102.706377,85.18612416,102.6042201,104.4321439,97.08325204,89.39625325,75.11237441,73.60775887,70.65889002,63.23396449,63.91025653,66.67471052,78.70206711,77.14836644,74.14682129,,
Cameroon,CMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30924067,102.1438087,106.557833,119.7462483,121.6190065,120.2630919,118.2496146,117.143058,115.0596477,110.9417198,111.3904481,108.0262451,108.6957897,107.3170277,103.5012656,102.0399735,90.77768932,81.99669952,80.43056701,84.8101123,83.08193502,84.30111125,84.13173486,83.90869514,86.09908875,85.73068557,83.88343028,81.88169721,80.87258208,79.34401589,81.21392405,78.85649148,77.23815532,76.04084247,,
"Congo, Dem. Rep.",COD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8077567,146.2896584,166.4413082,196.1989385,204.8995375,212.1021811,221.5776471,238.8919118,248.7817156,260.5961334,280.6009742,296.245096,297.7851667,292.5910208,285.0631458,278.9965381,275.4999715,263.0983024,254.0191029,260.1685199,250.2334043,246.6912125,280.4839173,266.2028385,258.0261496,250.1669746,255.6648222,246.6620606,235.1305166,237.1238174,272.2231216,280.9135895,281.5859903,262.5688302,,
"Congo, Rep.",COG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01859825,38.76801612,37.32347004,37.92774406,34.61236944,38.00307064,34.33811779,33.06619454,31.90318262,32.23941074,29.80778494,32.15220747,30.95199525,36.23298205,37.39808387,37.30127933,45.1271751,42.8506117,43.20210714,44.16139931,46.94570335,53.70654906,66.35853692,56.12620608,59.37638251,63.74187163,72.96404606,74.94035393,69.24995618,79.7015323,89.03025038,92.89453885,95.41282893,93.32831666,,
Colombia,COL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8684242,75.21964559,74.95546533,74.11158327,73.04156109,70.48205207,70.57756612,66.35680585,68.15203799,64.05091585,62.40252771,61.29817694,58.62935354,57.60502696,54.98451555,54.92153597,54.23848933,50.4549262,51.39397432,53.11967186,50.47081822,48.37875222,45.17326389,55.99429335,54.4174743,53.48826303,54.30614454,51.26356327,48.49322532,51.88697573,51.32097979,50.65072985,46.79431599,47.46959173,45.49618225,
Comoros,COM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88835162,,,,,,,,,,,,,,19.14397745,19.71618986,22.78020645,22.06054211,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.84863315,,,,,,,,,,,,,,35.24101432,36.66614686,34.98419167,30.67375437,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.04484071,50.89329366,60.18382772,57.34082186,54.0519292,52.9568466,52.47883619,50.38054457,46.74566794,49.46340063,52.05642686,50.6105707,51.69509489,52.92065562,60.16441071,57.87836794,58.62430125,57.19409148,54.88311939,55.88441554,53.51796911,51.56305482,50.98267429,52.39681961,51.34484201,48.19862863,45.66127866,42.99924598,41.30816484,42.65708784,42.72400419,41.78078516,40.64218089,39.45973871,37.97280939,
Caribbean small states,CSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.3625949,,,,,,,,,,,,,,199.2689949,218.9566838,221.7201947,224.4997358,,,,,,,,,,,,,,,,,,
Cuba,CUB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
