Entity,Code,Year,CO₂ emissions per unit energy
Africa,OWID_AFR,2002,271.37695
Africa,OWID_AFR,2003,284.1656
Africa,OWID_AFR,2004,283.3276
Africa,OWID_AFR,2005,281.8628
Africa,OWID_AFR,2006,284.5648
Africa,OWID_AFR,2007,284.10272
Africa,OWID_AFR,2008,276.96765
Africa,OWID_AFR,2009,276.92996
Africa,OWID_AFR,2010,278.5954
Africa,OWID_AFR,2011,281.58395
Africa,OWID_AFR,2012,270.9033
Africa,OWID_AFR,2013,262.61633
Africa,OWID_AFR,2014,270.05063
Africa,OWID_AFR,2015,265.04303
Africa,OWID_AFR,2016,262.58884
Africa,OWID_AFR,2017,256.97443
Africa,OWID_AFR,2018,258.0456
Africa,OWID_AFR,2019,264.31784
Africa,OWID_AFR,2020,264.6104
Africa,OWID_AFR,2021,267.17667
Africa,OWID_AFR,2022,258.88358
Africa,OWID_AFR,2023,260.93845
Africa,OWID_AFR,2024,260.7456
Albania,ALB,1980,123.71138
Albania,ALB,1981,177.95827
Albania,ALB,1982,176.75877
Albania,ALB,1983,177.33604
Albania,ALB,1984,180.8804
Albania,ALB,1985,183.27463
Albania,ALB,1986,193.07625
Albania,ALB,1987,183.13037
Albania,ALB,1988,174.97266
Albania,ALB,1989,229.95032
Albania,ALB,1990,198.00587
Albania,ALB,1991,203.71475
Albania,ALB,1992,138.29239
Albania,ALB,1993,155.79738
Albania,ALB,1994,147.8242
Albania,ALB,1995,145.97224
Albania,ALB,1996,149.42984
Albania,ALB,1997,119.40862
Albania,ALB,1998,117.89144
Albania,ALB,1999,255.92995
Albania,ALB,2000,153.68115
Albania,ALB,2001,160.26717
Albania,ALB,2002,165.79346
Albania,ALB,2003,185.46988
Albania,ALB,2004,166.97328
Albania,ALB,2005,172.2078
Albania,ALB,2006,166.22957
Albania,ALB,2007,173.00357
Albania,ALB,2008,186.16922
Albania,ALB,2009,181.34567
Albania,ALB,2010,216.90161
Albania,ALB,2011,215.931
Albania,ALB,2012,219.23087
Albania,ALB,2013,202.82382
Albania,ALB,2014,235.85002
Albania,ALB,2015,196.0319
Albania,ALB,2016,170.21162
Albania,ALB,2017,182.4425
Albania,ALB,2018,185.57602
Albania,ALB,2019,198.43341
Albania,ALB,2020,230.3556
Albania,ALB,2021,201.50983
Albania,ALB,2022,173.88625
Albania,ALB,2023,181.17778
Albania,ALB,2024,173.65463
Algeria,DZA,1965,265.31735
Algeria,DZA,1966,282.27115
Algeria,DZA,1967,298.49066
Algeria,DZA,1968,298.24484
Algeria,DZA,1969,335.8151
Algeria,DZA,1970,409.6684
Algeria,DZA,1971,469.18375
Algeria,DZA,1972,634.0319
Algeria,DZA,1973,718.37195
Algeria,DZA,1974,540.6183
Algeria,DZA,1975,454.23196
Algeria,DZA,1976,475.8431
Algeria,DZA,1977,462.82925
Algeria,DZA,1978,549.56024
Algeria,DZA,1979,304.99054
Algeria,DZA,1980,373.2783
Algeria,DZA,1981,213.765
Algeria,DZA,1982,156.4123
Algeria,DZA,1983,192.17938
Algeria,DZA,1984,270.6304
Algeria,DZA,1985,274.45184
Algeria,DZA,1986,271.6554
Algeria,DZA,1987,291.1256
Algeria,DZA,1988,271.22696
Algeria,DZA,1989,265.73734
Algeria,DZA,1990,240.94745
Algeria,DZA,1991,249.8465
Algeria,DZA,1992,247.58752
Algeria,DZA,1993,272.8434
Algeria,DZA,1994,290.96503
Algeria,DZA,1995,306.26627
Algeria,DZA,1996,321.23776
Algeria,DZA,1997,293.81918
Algeria,DZA,1998,342.92352
Algeria,DZA,1999,290.9536
Algeria,DZA,2000,281.89258
Algeria,DZA,2001,276.7555
Algeria,DZA,2002,278.48502
Algeria,DZA,2003,279.22754
Algeria,DZA,2004,259.74356
Algeria,DZA,2005,299.1344
Algeria,DZA,2006,273.71378
Algeria,DZA,2007,269.1141
Algeria,DZA,2008,256.39078
Algeria,DZA,2009,259.16354
Algeria,DZA,2010,268.44812
Algeria,DZA,2011,268.5003
Algeria,DZA,2012,267.08878
Algeria,DZA,2013,263.57614
Algeria,DZA,2014,260.29916
Algeria,DZA,2015,259.6225
Algeria,DZA,2016,256.57922
Algeria,DZA,2017,264.9135
Algeria,DZA,2018,260.5377
Algeria,DZA,2019,262.72815
Algeria,DZA,2020,263.73685
Algeria,DZA,2021,257.24814
Algeria,DZA,2022,262.55246
Algeria,DZA,2023,258.55746
Algeria,DZA,2024,260.74817
Angola,AGO,1980,332.9416
Angola,AGO,1981,331.9842
Angola,AGO,1982,273.7128
Angola,AGO,1983,280.55954
Angola,AGO,1984,305.5501
Angola,AGO,1985,229.42534
Angola,AGO,1986,231.80042
Angola,AGO,1987,279.9955
Angola,AGO,1988,236.22844
Angola,AGO,1989,238.93076
Angola,AGO,1990,232.83762
Angola,AGO,1991,220.34528
Angola,AGO,1992,223.33653
Angola,AGO,1993,254.57591
Angola,AGO,1994,516.6216
Angola,AGO,1995,532.48645
Angola,AGO,1996,673.4105
Angola,AGO,1997,615.7129
Angola,AGO,1998,727.8831
Angola,AGO,1999,666.8808
Angola,AGO,2000,521.68567
Angola,AGO,2001,479.14963
Angola,AGO,2002,455.33868
Angola,AGO,2003,445.34708
Angola,AGO,2004,398.0848
Angola,AGO,2005,439.45294
Angola,AGO,2006,386.67975
Angola,AGO,2007,337.04962
Angola,AGO,2008,308.27585
Angola,AGO,2009,293.86676
Angola,AGO,2010,300.90237
Angola,AGO,2011,292.86597
Angola,AGO,2012,301.2914
Angola,AGO,2013,275.21893
Angola,AGO,2014,252.7644
Angola,AGO,2015,253.52637
Angola,AGO,2016,261.9692
Angola,AGO,2017,281.38516
Angola,AGO,2018,247.58076
Angola,AGO,2019,227.25615
Angola,AGO,2020,212.65941
Angola,AGO,2021,219.97836
Angola,AGO,2022,216.04135
Angola,AGO,2023,219.23967
Angola,AGO,2024,221.64085
Antarctica,ATA,1987,4.5232477
Antarctica,ATA,1988,8.377365
Antarctica,ATA,1989,9.046495
Antarctica,ATA,1990,12.600475
Antarctica,ATA,1991,16.800634
Antarctica,ATA,1992,16.75473
Antarctica,ATA,1993,16.800634
Antarctica,ATA,1994,16.800634
Antarctica,ATA,1995,3.9201481
Antarctica,ATA,1996,3.9094372
Antarctica,ATA,1997,3.9201481
Antarctica,ATA,1998,3.9201481
Antarctica,ATA,1999,3.9201481
Antarctica,ATA,2000,3.9411676
Antarctica,ATA,2001,3.8360698
Antarctica,ATA,2002,3.8360698
Antarctica,ATA,2003,3.8360698
Antarctica,ATA,2004,7.5711904
Antarctica,ATA,2005,7.5555778
Antarctica,ATA,2006,7.5555778
Antarctica,ATA,2007,11.18648
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antarctica,ATA,2024,0
Antigua and Barbuda,ATG,1980,83.995445
Antigua and Barbuda,ATG,1981,70.144775
Antigua and Barbuda,ATG,1982,142.2815
Antigua and Barbuda,ATG,1983,69.54008
Antigua and Barbuda,ATG,1984,109.644394
Antigua and Barbuda,ATG,1985,186.90616
Antigua and Barbuda,ATG,1986,183.83855
Antigua and Barbuda,ATG,1987,162.90305
Antigua and Barbuda,ATG,1988,168.9673
Antigua and Barbuda,ATG,1989,169.41917
Antigua and Barbuda,ATG,1990,138.24808
Antigua and Barbuda,ATG,1991,142.93741
Antigua and Barbuda,ATG,1992,142.55585
Antigua and Barbuda,ATG,1993,147.14146
Antigua and Barbuda,ATG,1994,143.33609
Antigua and Barbuda,ATG,1995,136.28401
Antigua and Barbuda,ATG,1996,143.26614
Antigua and Barbuda,ATG,1997,150.12402
Antigua and Barbuda,ATG,1998,157.2728
Antigua and Barbuda,ATG,1999,167.99548
Antigua and Barbuda,ATG,2000,166.36742
Antigua and Barbuda,ATG,2001,174.94305
Antigua and Barbuda,ATG,2002,175.98056
Antigua and Barbuda,ATG,2003,179.60635
Antigua and Barbuda,ATG,2004,180.50565
Antigua and Barbuda,ATG,2005,189.34998
Antigua and Barbuda,ATG,2006,197.74318
Antigua and Barbuda,ATG,2007,195.3786
Antigua and Barbuda,ATG,2008,192.30106
Antigua and Barbuda,ATG,2009,189.78493
Antigua and Barbuda,ATG,2010,193.72452
Antigua and Barbuda,ATG,2011,193.0133
Antigua and Barbuda,ATG,2012,191.59592
Antigua and Barbuda,ATG,2013,191.58932
Antigua and Barbuda,ATG,2014,191.07863
Antigua and Barbuda,ATG,2015,190.80048
Antigua and Barbuda,ATG,2016,192.77199
Antigua and Barbuda,ATG,2017,205.29346
Antigua and Barbuda,ATG,2018,210.99083
Antigua and Barbuda,ATG,2019,210.63673
Antigua and Barbuda,ATG,2020,210.48897
Antigua and Barbuda,ATG,2021,208.46939
Antigua and Barbuda,ATG,2022,210.1315
Antigua and Barbuda,ATG,2023,207.5284
Antigua and Barbuda,ATG,2024,213.35475
Argentina,ARG,1965,178.99516
Argentina,ARG,1966,185.9592
Argentina,ARG,1967,187.59293
Argentina,ARG,1968,191.24368
Argentina,ARG,1969,207.15114
Argentina,ARG,1970,233.80804
Argentina,ARG,1971,237.09706
Argentina,ARG,1972,237.37807
Argentina,ARG,1973,237.06038
Argentina,ARG,1974,231.62094
Argentina,ARG,1975,235.63646
Argentina,ARG,1976,235.8996
Argentina,ARG,1977,228.17303
Argentina,ARG,1978,230.79042
Argentina,ARG,1979,232.56956
Argentina,ARG,1980,229.66284
Argentina,ARG,1981,222.30437
Argentina,ARG,1982,219.8087
Argentina,ARG,1983,214.2777
Argentina,ARG,1984,216.27354
Argentina,ARG,1985,206.89336
Argentina,ARG,1986,204.42833
Argentina,ARG,1987,215.7771
Argentina,ARG,1988,224.35963
Argentina,ARG,1989,224.2176
Argentina,ARG,1990,218.42432
Argentina,ARG,1991,225.3325
Argentina,ARG,1992,216.8585
Argentina,ARG,1993,203.89554
Argentina,ARG,1994,193.89949
Argentina,ARG,1995,198.86655
Argentina,ARG,1996,199.43054
Argentina,ARG,1997,204.21638
Argentina,ARG,1998,200.94185
Argentina,ARG,1999,210.25438
Argentina,ARG,2000,203.73471
Argentina,ARG,2001,196.4149
Argentina,ARG,2002,189.81982
Argentina,ARG,2003,190.73361
Argentina,ARG,2004,209.32394
Argentina,ARG,2005,203.08223
Argentina,ARG,2006,208.52795
Argentina,ARG,2007,199.94061
Argentina,ARG,2008,213.40184
Argentina,ARG,2009,209.3265
Argentina,ARG,2010,210.95786
Argentina,ARG,2011,209.26703
Argentina,ARG,2012,203.05911
Argentina,ARG,2013,187.75081
Argentina,ARG,2014,189.86676
Argentina,ARG,2015,189.91118
Argentina,ARG,2016,188.93944
Argentina,ARG,2017,187.63315
Argentina,ARG,2018,185.06422
Argentina,ARG,2019,194.91829
Argentina,ARG,2020,190.53017
Argentina,ARG,2021,200.59003
Argentina,ARG,2022,183.54028
Argentina,ARG,2023,177.65005
Argentina,ARG,2024,173.99905
Armenia,ARM,1992,110.84367
Armenia,ARM,1993,70.97396
Armenia,ARM,1994,83.22852
Armenia,ARM,1995,96.89931
Armenia,ARM,1996,54.139828
Armenia,ARM,1997,83.747795
Armenia,ARM,1998,83.05953
Armenia,ARM,1999,121.90161
Armenia,ARM,2000,130.06824
Armenia,ARM,2001,131.11133
Armenia,ARM,2002,125.96539
Armenia,ARM,2003,130.06302
Armenia,ARM,2004,133.10487
Armenia,ARM,2005,131.80016
Armenia,ARM,2006,132.79309
Armenia,ARM,2007,135.62239
Armenia,ARM,2008,154.16122
Armenia,ARM,2009,138.09067
Armenia,ARM,2010,122.81176
Armenia,ARM,2011,135.36293
Armenia,ARM,2012,144.5532
Armenia,ARM,2013,141.26303
Armenia,ARM,2014,138.87698
Armenia,ARM,2015,148.31969
Armenia,ARM,2016,140.81111
Armenia,ARM,2017,139.05795
Armenia,ARM,2018,149.03418
Armenia,ARM,2019,151.8705
Armenia,ARM,2020,151.89044
Armenia,ARM,2021,160.29407
Armenia,ARM,2022,155.4202
Armenia,ARM,2023,153.57063
Armenia,ARM,2024,149.27072
Aruba,ABW,1986,421.3603
Aruba,ABW,1987,1049.1012
Aruba,ABW,1988,374.82788
Aruba,ABW,1989,298.85468
Aruba,ABW,1990,212.61305
Aruba,ABW,1991,212.48827
Aruba,ABW,1992,196.11612
Aruba,ABW,1993,232.41568
Aruba,ABW,1994,215.41733
Aruba,ABW,1995,205.13528
Aruba,ABW,1996,316.0586
Aruba,ABW,1997,205.35313
Aruba,ABW,1998,218.24971
Aruba,ABW,1999,219.24146
Aruba,ABW,2000,538.31494
Aruba,ABW,2001,526.6682
Aruba,ABW,2002,515.6981
Aruba,ABW,2003,486.7693
Aruba,ABW,2004,476.7916
Aruba,ABW,2005,458.2086
Aruba,ABW,2006,458.46368
Aruba,ABW,2007,462.94092
Aruba,ABW,2008,464.00858
Aruba,ABW,2009,464.8295
Aruba,ABW,2010,485.63672
Aruba,ABW,2011,615.6694
Aruba,ABW,2012,263.81482
Aruba,ABW,2013,175.83147
Aruba,ABW,2014,175.76506
Aruba,ABW,2015,176.15535
Aruba,ABW,2016,176.62193
Aruba,ABW,2017,171.63135
Aruba,ABW,2018,177.03238
Aruba,ABW,2019,177.99547
Aruba,ABW,2020,179.66231
Aruba,ABW,2021,178.35777
Aruba,ABW,2022,179.8416
Aruba,ABW,2023,181.5422
Aruba,ABW,2024,186.9116
Asia,OWID_ASI,1965,322.7834
Asia,OWID_ASI,1966,320.12125
Asia,OWID_ASI,1967,312.99976
Asia,OWID_ASI,1968,321.59802
Asia,OWID_ASI,1969,317.11896
Asia,OWID_ASI,1970,326.71588
Asia,OWID_ASI,1971,328.22653
Asia,OWID_ASI,1972,324.0082
Asia,OWID_ASI,1973,321.41904
Asia,OWID_ASI,1974,322.36438
Asia,OWID_ASI,1975,321.9549
Asia,OWID_ASI,1976,323.29974
Asia,OWID_ASI,1977,324.21164
Asia,OWID_ASI,1978,318.64062
Asia,OWID_ASI,1979,316.68292
Asia,OWID_ASI,1980,305.01764
Asia,OWID_ASI,1981,298.8797
Asia,OWID_ASI,1982,301.5616
Asia,OWID_ASI,1983,296.4168
Asia,OWID_ASI,1984,294.17786
Asia,OWID_ASI,1985,270.6473
Asia,OWID_ASI,1986,270.67288
Asia,OWID_ASI,1987,264.95984
Asia,OWID_ASI,1988,267.72437
Asia,OWID_ASI,1989,264.70508
Asia,OWID_ASI,1990,262.17038
Asia,OWID_ASI,1991,281.24332
Asia,OWID_ASI,1992,259.7399
Asia,OWID_ASI,1993,259.93384
Asia,OWID_ASI,1994,258.4615
Asia,OWID_ASI,1995,259.47296
Asia,OWID_ASI,1996,258.38477
Asia,OWID_ASI,1997,254.64415
Asia,OWID_ASI,1998,247.02017
Asia,OWID_ASI,1999,252.97523
Asia,OWID_ASI,2000,253.15343
Asia,OWID_ASI,2001,249.95226
Asia,OWID_ASI,2002,250.91307
Asia,OWID_ASI,2003,256.31238
Asia,OWID_ASI,2004,247.13486
Asia,OWID_ASI,2005,246.38997
Asia,OWID_ASI,2006,248.64465
Asia,OWID_ASI,2007,247.1385
Asia,OWID_ASI,2008,251.5735
Asia,OWID_ASI,2009,255.22963
Asia,OWID_ASI,2010,257.62378
Asia,OWID_ASI,2011,263.54446
Asia,OWID_ASI,2012,264.04056
Asia,OWID_ASI,2013,260.8012
Asia,OWID_ASI,2014,257.64545
Asia,OWID_ASI,2015,254.54231
Asia,OWID_ASI,2016,251.37444
Asia,OWID_ASI,2017,250.01141
Asia,OWID_ASI,2018,248.59518
Asia,OWID_ASI,2019,248.16418
Asia,OWID_ASI,2020,246.71799
Asia,OWID_ASI,2021,243.8802
Asia,OWID_ASI,2022,245.46416
Asia,OWID_ASI,2023,244.06532
Asia,OWID_ASI,2024,239.51833
Asia (excl. China and India),,1965,336.9411
Asia (excl. China and India),,1966,329.1755
Asia (excl. China and India),,1967,328.29874
Asia (excl. China and India),,1968,332.61798
Asia (excl. China and India),,1969,327.47104
Asia (excl. China and India),,1970,332.84622
Asia (excl. China and India),,1971,342.78723
Asia (excl. China and India),,1972,337.33237
Asia (excl. China and India),,1973,334.14383
Asia (excl. China and India),,1974,339.11942
Asia (excl. China and India),,1975,334.42368
Asia (excl. China and India),,1976,339.4937
Asia (excl. China and India),,1977,340.89093
Asia (excl. China and India),,1978,328.94064
Asia (excl. China and India),,1979,327.25555
Asia (excl. China and India),,1980,311.96292
Asia (excl. China and India),,1981,303.08875
Asia (excl. China and India),,1982,298.34256
Asia (excl. China and India),,1983,289.94913
Asia (excl. China and India),,1984,284.72607
Asia (excl. China and India),,1985,244.88977
Asia (excl. China and India),,1986,243.75026
Asia (excl. China and India),,1987,234.37851
Asia (excl. China and India),,1988,239.05559
Asia (excl. China and India),,1989,239.25186
Asia (excl. China and India),,1990,236.80357
Asia (excl. China and India),,1991,267.8556
Asia (excl. China and India),,1992,232.65146
Asia (excl. China and India),,1993,233.1346
Asia (excl. China and India),,1994,230.324
Asia (excl. China and India),,1995,223.98714
Asia (excl. China and India),,1996,221.64967
Asia (excl. China and India),,1997,217.37776
Asia (excl. China and India),,1998,213.69499
Asia (excl. China and India),,1999,217.20227
Asia (excl. China and India),,2000,220.31773
Asia (excl. China and India),,2001,219.16162
Asia (excl. China and India),,2002,217.5405
Asia (excl. China and India),,2003,220.94356
Asia (excl. China and India),,2004,218.66481
Asia (excl. China and India),,2005,216.29834
Asia (excl. China and India),,2006,216.21748
Asia (excl. China and India),,2007,214.48872
Asia (excl. China and India),,2008,213.84875
Asia (excl. China and India),,2009,217.05446
Asia (excl. China and India),,2010,216.30269
Asia (excl. China and India),,2011,219.76974
Asia (excl. China and India),,2012,222.8005
Asia (excl. China and India),,2013,220.29355
Asia (excl. China and India),,2014,219.05286
Asia (excl. China and India),,2015,218.88158
Asia (excl. China and India),,2016,216.19145
Asia (excl. China and India),,2017,216.95358
Asia (excl. China and India),,2018,215.4942
Asia (excl. China and India),,2019,218.09908
Asia (excl. China and India),,2020,219.53836
Asia (excl. China and India),,2021,216.93922
Asia (excl. China and India),,2022,213.63382
Asia (excl. China and India),,2023,213.68938
Asia (excl. China and India),,2024,211.82764
Australia,AUS,1965,266.8319
Australia,AUS,1966,259.4392
Australia,AUS,1967,258.4705
Australia,AUS,1968,256.66666
Australia,AUS,1969,261.11438
Australia,AUS,1970,259.36218
Australia,AUS,1971,252.36467
Australia,AUS,1972,245.32738
Australia,AUS,1973,254.18755
Australia,AUS,1974,233.43517
Australia,AUS,1975,239.12346
Australia,AUS,1976,226.67966
Australia,AUS,1977,231.45062
Australia,AUS,1978,235.51118
Australia,AUS,1979,228.60323
Australia,AUS,1980,242.07397
Australia,AUS,1981,249.25558
Australia,AUS,1982,256.49597
Australia,AUS,1983,246.73528
Australia,AUS,1984,249.6279
Australia,AUS,1985,250.54019
Australia,AUS,1986,245.54749
Australia,AUS,1987,250.22803
Australia,AUS,1988,245.32106
Australia,AUS,1989,249.42691
Australia,AUS,1990,264.54807
Australia,AUS,1991,267.67578
Australia,AUS,1992,268.22708
Australia,AUS,1993,266.29382
Australia,AUS,1994,260.8617
Australia,AUS,1995,264.197
Australia,AUS,1996,262.4705
Australia,AUS,1997,263.07867
Australia,AUS,1998,268.01703
Australia,AUS,1999,265.06104
Australia,AUS,2000,268.06747
Australia,AUS,2001,271.91104
Australia,AUS,2002,270.1146
Australia,AUS,2003,272.46286
Australia,AUS,2004,271.99722
Australia,AUS,2005,273.03964
Australia,AUS,2006,266.08817
Australia,AUS,2007,264.84198
Australia,AUS,2008,263.93372
Australia,AUS,2009,269.60257
Australia,AUS,2010,268.4357
Australia,AUS,2011,259.12598
Australia,AUS,2012,263.65582
Australia,AUS,2013,255.75562
Australia,AUS,2014,250.63524
Australia,AUS,2015,250.11407
Australia,AUS,2016,254.94377
Australia,AUS,2017,258.05283
Australia,AUS,2018,255.107
Australia,AUS,2019,246.93633
Australia,AUS,2020,251.38382
Australia,AUS,2021,244.42627
Australia,AUS,2022,231.26251
Australia,AUS,2023,231.88214
Australia,AUS,2024,231.2835
Austria,AUT,1965,201.50325
Austria,AUT,1966,197.88443
Austria,AUT,1967,199.41695
Austria,AUT,1968,197.58125
Austria,AUT,1969,201.30643
Austria,AUT,1970,199.37894
Austria,AUT,1971,205.86858
Austria,AUT,1972,214.26723
Austria,AUT,1973,213.29547
Austria,AUT,1974,202.59576
Austria,AUT,1975,192.97823
Austria,AUT,1976,200.17429
Austria,AUT,1977,192.09917
Austria,AUT,1978,188.1998
Austria,AUT,1979,190.39014
Austria,AUT,1980,162.22653
Austria,AUT,1981,179.32135
Austria,AUT,1982,177.87724
Austria,AUT,1983,172.04123
Austria,AUT,1984,182.36217
Austria,AUT,1985,172.26726
Austria,AUT,1986,169.90927
Austria,AUT,1987,171.86713
Austria,AUT,1988,160.91681
Austria,AUT,1989,162.30348
Austria,AUT,1990,186.30008
Austria,AUT,1991,188.29439
Austria,AUT,1992,174.86209
Austria,AUT,1993,172.25618
Austria,AUT,1994,174.81027
Austria,AUT,1995,174.24463
Austria,AUT,1996,179.4276
Austria,AUT,1997,176.85352
Austria,AUT,1998,171.965
Austria,AUT,1999,167.17688
Austria,AUT,2000,167.53271
Austria,AUT,2001,172.63123
Austria,AUT,2002,176.95035
Austria,AUT,2003,189.87306
Austria,AUT,2004,183.96155
Austria,AUT,2005,183.36723
Austria,AUT,2006,180.33002
Austria,AUT,2007,176.38235
Austria,AUT,2008,173.04138
Austria,AUT,2009,164.24179
Austria,AUT,2010,170.79546
Austria,AUT,2011,176.55269
Austria,AUT,2012,162.30687
Austria,AUT,2013,164.92267
Austria,AUT,2014,162.47273
Austria,AUT,2015,167.40814
Austria,AUT,2016,164.08778
Austria,AUT,2017,166.68272
Austria,AUT,2018,162.99257
Austria,AUT,2019,158.77925
Austria,AUT,2020,155.39359
Austria,AUT,2021,161.8157
Austria,AUT,2022,160.94916
Austria,AUT,2023,144.45352
Austria,AUT,2024,136.703
Azerbaijan,AZE,1985,218.12372
Azerbaijan,AZE,1986,211.0942
Azerbaijan,AZE,1987,206.45589
Azerbaijan,AZE,1988,210.42172
Azerbaijan,AZE,1989,206.30473
Azerbaijan,AZE,1990,197.06184
Azerbaijan,AZE,1991,200.01506
Azerbaijan,AZE,1992,262.015
Azerbaijan,AZE,1993,260.2755
Azerbaijan,AZE,1994,245.48578
Azerbaijan,AZE,1995,207.34372
Azerbaijan,AZE,1996,237.15001
Azerbaijan,AZE,1997,236.55806
Azerbaijan,AZE,1998,250.9758
Azerbaijan,AZE,1999,228.10303
Azerbaijan,AZE,2000,225.40045
Azerbaijan,AZE,2001,223.34375
Azerbaijan,AZE,2002,227.45518
Azerbaijan,AZE,2003,224.1154
Azerbaijan,AZE,2004,209.57423
Azerbaijan,AZE,2005,204.95143
Azerbaijan,AZE,2006,210.38148
Azerbaijan,AZE,2007,198.82549
Azerbaijan,AZE,2008,218.5482
Azerbaijan,AZE,2009,223.57654
Azerbaijan,AZE,2010,214.49074
Azerbaijan,AZE,2011,207.28961
Azerbaijan,AZE,2012,218.33488
Azerbaijan,AZE,2013,217.61565
Azerbaijan,AZE,2014,218.42075
Azerbaijan,AZE,2015,201.85129
Azerbaijan,AZE,2016,204.04543
Azerbaijan,AZE,2017,207.83142
Azerbaijan,AZE,2018,196.26999
Azerbaijan,AZE,2019,203.09018
Azerbaijan,AZE,2020,195.95227
Azerbaijan,AZE,2021,193.87372
Azerbaijan,AZE,2022,195.80249
Azerbaijan,AZE,2023,196.60388
Azerbaijan,AZE,2024,191.35153
Bahamas,BHS,1980,450.95685
Bahamas,BHS,1981,153.2735
Bahamas,BHS,1982,143.48305
Bahamas,BHS,1983,168.39568
Bahamas,BHS,1984,172.75443
Bahamas,BHS,1985,159.85336
Bahamas,BHS,1986,148.38828
Bahamas,BHS,1987,134.02133
Bahamas,BHS,1988,155.86078
Bahamas,BHS,1989,172.31944
Bahamas,BHS,1990,168.37643
Bahamas,BHS,1991,187.42207
Bahamas,BHS,1992,207.29837
Bahamas,BHS,1993,183.23111
Bahamas,BHS,1994,167.36038
Bahamas,BHS,1995,145.55013
Bahamas,BHS,1996,127.30912
Bahamas,BHS,1997,115.84094
Bahamas,BHS,1998,126.17248
Bahamas,BHS,1999,146.61882
Bahamas,BHS,2000,123.07564
Bahamas,BHS,2001,115.957184
